,Model,Displ,Cyl,Trans,Drive,Fuel,Cert Region,Stnd,Stnd Description,Underhood ID,Veh Class,Air Pollution Score,City MPG,Hwy MPG,Cmb MPG,Greenhouse Gas Score,SmartWay,Year
248,TESLA Model 3 Standard Range Plus,,,Auto-1,2WD,Electricity,CA,ZEV,California ZEV,MTSLV00.0L13,midsize car,10,149,132,141,10,Elite,2021
249,TESLA Model S Long Range,,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,MTSLV00.0L2S,large car,10,124,115,120,10,Elite,2021
250,TESLA Model S Long Range,,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,MTSLV00.0L2S,large car,10,124,115,120,10,Elite,2021
251,TESLA Model S Long Range Plus,,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,MTSLV00.0L2S,large car,10,116,109,113,10,Elite,2021
252,TESLA Model S Long Range Plus,,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,MTSLV00.0L2S,large car,10,116,109,113,10,Elite,2021
253,"TESLA Model S Performance (19"")",,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,MTSLV00.0L2S,large car,10,114,106,110,10,Elite,2021
254,"TESLA Model S Performance (19"")",,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,MTSLV00.0L2S,large car,10,114,106,110,10,Elite,2021
255,"TESLA Model S Performance (21"")",,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,MTSLV00.0L2S,large car,10,98,93,96,10,Elite,2021
256,"TESLA Model S Performance (21"")",,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,MTSLV00.0L2S,large car,10,98,93,96,10,Elite,2021
257,"TESLA Model S Plaid (19"" Wheels)",,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,MTSLV00.0L3S,large car,10,119,112,116,10,Elite,2021
258,"TESLA Model S Plaid (19"" Wheels)",,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,MTSLV00.0L3S,large car,10,119,112,116,10,Elite,2021
259,"TESLA Model S Plaid (21"" Wheels)",,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,MTSLV00.0L3S,large car,10,102,99,101,10,Elite,2021
260,"TESLA Model S Plaid (21"" Wheels)",,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,MTSLV00.0L3S,large car,10,102,99,101,10,Elite,2021
261,TESLA Model X Long Range,,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,MTSLV00.0L2X,standard SUV,10,107,97,102,10,Elite,2021
262,TESLA Model X Long Range,,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,MTSLV00.0L2X,standard SUV,10,107,97,102,10,Elite,2021
263,TESLA Model X Long Range Plus,,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,MTSLV00.0L2X,standard SUV,10,109,101,105,10,Elite,2021
264,TESLA Model X Long Range Plus,,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,MTSLV00.0L2X,standard SUV,10,109,101,105,10,Elite,2021
265,"TESLA Model X Performance (20"")",,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,MTSLV00.0L2X,standard SUV,10,100,95,97,10,Elite,2021
266,"TESLA Model X Performance (20"")",,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,MTSLV00.0L2X,standard SUV,10,100,95,97,10,Elite,2021
267,"TESLA Model X Performance (22"")",,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,MTSLV00.0L2X,standard SUV,10,89,83,86,10,Elite,2021
268,"TESLA Model X Performance (22"")",,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,MTSLV00.0L2X,standard SUV,10,89,83,86,10,Elite,2021
269,TESLA Model Y Long Range,,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,MTSLV00.0L2Y,small SUV,10,128,116,122,10,Elite,2021
270,TESLA Model Y Long Range,,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,MTSLV00.0L2Y,small SUV,10,128,116,122,10,Elite,2021
271,TESLA Model Y Performance,,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,MTSLV00.0L2Y,small SUV,10,115,106,111,10,Elite,2021
272,TESLA Model Y Performance,,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,MTSLV00.0L2Y,small SUV,10,115,106,111,10,Elite,2021
273,TESLA Model Y Standard Range,,,Auto-1,2WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,MTSLV00.0L1Y,small SUV,10,140,119,129,10,Elite,2021
274,TESLA Model Y Standard Range,,,Auto-1,2WD,Electricity,CA,ZEV,California ZEV,MTSLV00.0L1Y,small SUV,10,140,119,129,10,Elite,2021
275,TOYOTA Avalon Hybrid,2.5,4.0,SCV-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,MTYXV02.5P33,midsize car,7,43,43,43,9,Yes,2021
276,TOYOTA Avalon Hybrid,2.5,4.0,SCV-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,MTYXV02.5P33,midsize car,7,43,43,43,9,Yes,2021
277,TOYOTA Avalon Hybrid XLE,2.5,4.0,SCV-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,MTYXV02.5P33,midsize car,7,43,44,44,9,Yes,2021
278,TOYOTA Avalon Hybrid XLE,2.5,4.0,SCV-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,MTYXV02.5P33,midsize car,7,43,44,44,9,Yes,2021
279,TOYOTA Camry Hybrid LE,2.5,4.0,SCV-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,MTYXV02.5P33,midsize car,7,51,53,52,9,Yes,2021
280,TOYOTA Camry Hybrid LE,2.5,4.0,SCV-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,MTYXV02.5P33,midsize car,7,51,53,52,9,Yes,2021
281,TOYOTA Camry Hybrid SE/XLE/XSE,2.5,4.0,SCV-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,MTYXV02.5P33,midsize car,7,44,47,46,9,Yes,2021
282,TOYOTA Camry Hybrid SE/XLE/XSE,2.5,4.0,SCV-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,MTYXV02.5P33,midsize car,7,44,47,46,9,Yes,2021
283,TOYOTA Camry LE/SE,2.5,4.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,MTYXV02.5P3A,midsize car,7,28,39,32,7,Yes,2021
284,TOYOTA Camry LE/SE,2.5,4.0,SemiAuto-8,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,MTYXV02.5P3A,midsize car,7,28,39,32,7,Yes,2021
285,TOYOTA Camry XLE/XSE,2.5,4.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,MTYXV02.5P3A,midsize car,7,27,38,31,7,Yes,2021
286,TOYOTA Camry XLE/XSE,2.5,4.0,SemiAuto-8,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,MTYXV02.5P3A,midsize car,7,27,38,31,7,Yes,2021
287,TOYOTA Corolla,2.0,4.0,Man-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,MTYXV02.0P3A,small car,7,29,36,32,7,Yes,2021
288,TOYOTA Corolla,2.0,4.0,Man-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,MTYXV02.0P3A,small car,7,29,36,32,7,Yes,2021
289,TOYOTA Corolla,2.0,4.0,SCV-10,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,MTYXV02.0P3A,small car,7,31,40,34,7,Yes,2021
290,TOYOTA Corolla,2.0,4.0,SCV-10,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,MTYXV02.0P3A,small car,7,31,40,34,7,Yes,2021
291,TOYOTA Corolla Apex,2.0,4.0,Man-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,MTYXV02.0P3A,small car,7,28,36,31,7,Yes,2021
292,TOYOTA Corolla Apex,2.0,4.0,Man-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,MTYXV02.0P3A,small car,7,28,36,31,7,Yes,2021
293,TOYOTA Corolla Apex,2.0,4.0,SCV-10,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,MTYXV02.0P3A,small car,7,31,38,34,7,Yes,2021
294,TOYOTA Corolla Apex,2.0,4.0,SCV-10,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,MTYXV02.0P3A,small car,7,31,38,34,7,Yes,2021
295,TOYOTA Corolla Hatchback,2.0,4.0,Man-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,MTYXV02.0P3A,small car,7,28,37,31,7,Yes,2021
296,TOYOTA Corolla Hatchback,2.0,4.0,Man-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,MTYXV02.0P3A,small car,7,28,37,31,7,Yes,2021
297,TOYOTA Corolla Hatchback,2.0,4.0,SCV-10,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,MTYXV02.0P3A,small car,7,32,41,35,7,Yes,2021
298,TOYOTA Corolla Hatchback,2.0,4.0,SCV-10,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,MTYXV02.0P3A,small car,7,32,41,35,7,Yes,2021
299,TOYOTA Corolla Hatchback XSE,2.0,4.0,SCV-10,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,MTYXV02.0P3A,small car,7,30,38,33,7,Yes,2021
300,TOYOTA Corolla Hatchback XSE,2.0,4.0,SCV-10,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,MTYXV02.0P3A,small car,7,30,38,33,7,Yes,2021
301,TOYOTA Corolla Hybrid,1.8,4.0,CVT,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,MTYXV01.8P33,small car,7,53,52,52,9,Yes,2021
302,TOYOTA Corolla Hybrid,1.8,4.0,CVT,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,MTYXV01.8P33,small car,7,53,52,52,9,Yes,2021
303,TOYOTA Corolla XSE,2.0,4.0,SCV-10,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,MTYXV02.0P3A,small car,7,31,38,34,7,Yes,2021
304,TOYOTA Corolla XSE,2.0,4.0,SCV-10,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,MTYXV02.0P3A,small car,7,31,38,34,7,Yes,2021
305,TOYOTA Highlander Hybrid,2.5,4.0,SCV-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,MTYXT02.5P34,small SUV,7,36,35,36,8,Yes,2021
306,TOYOTA Highlander Hybrid,2.5,4.0,SCV-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,MTYXT02.5P34,small SUV,7,36,35,36,8,Yes,2021
307,TOYOTA Highlander Hybrid,2.5,4.0,SCV-6,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,MTYXT02.5P34,standard SUV,7,35,35,35,7,Yes,2021
308,TOYOTA Highlander Hybrid,2.5,4.0,SCV-6,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,MTYXT02.5P34,standard SUV,7,35,35,35,7,Yes,2021
309,TOYOTA Highlander Hybrid LTD/PLAT,2.5,4.0,SCV-6,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,MTYXT02.5P34,standard SUV,7,35,34,35,7,Yes,2021
310,TOYOTA Highlander Hybrid LTD/PLAT,2.5,4.0,SCV-6,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,MTYXT02.5P34,standard SUV,7,35,34,35,7,Yes,2021
311,TOYOTA Mirai Limited,,,CVT,2WD,Hydrogen,FA,T3B0,Federal Tier 3 Bin 0,MTYXV00.0DA7,small car,10,67,64,65,10,Elite,2021
312,TOYOTA Mirai Limited,,,CVT,2WD,Hydrogen,CA,ZEV,California ZEV,MTYXV00.0DA7,small car,10,67,64,65,10,Elite,2021
313,TOYOTA Mirai XLE,,,CVT,2WD,Hydrogen,FA,T3B0,Federal Tier 3 Bin 0,MTYXV00.0DA7,small car,10,76,71,74,10,Elite,2021
314,TOYOTA Mirai XLE,,,CVT,2WD,Hydrogen,CA,ZEV,California ZEV,MTYXV00.0DA7,small car,10,76,71,74,10,Elite,2021
315,TOYOTA Prius,1.8,4.0,CVT,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,MTYXV01.8P33,midsize car,7,54,50,52,9,Yes,2021
316,TOYOTA Prius,1.8,4.0,CVT,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,MTYXV01.8P33,midsize car,7,54,50,52,9,Yes,2021
317,TOYOTA Prius,1.8,4.0,CVT,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,MTYXV01.8P33,midsize car,7,51,47,49,9,Yes,2021
318,TOYOTA Prius,1.8,4.0,CVT,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,MTYXV01.8P33,midsize car,7,51,47,49,9,Yes,2021
319,TOYOTA Prius Eco,1.8,4.0,CVT,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,MTYXV01.8P33,midsize car,7,58,53,56,10,Yes,2021
320,TOYOTA Prius Eco,1.8,4.0,CVT,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,MTYXV01.8P33,midsize car,7,58,53,56,10,Yes,2021
321,TOYOTA Prius Prime,1.8,4.0,CVT,2WD,Gasoline/Electricity,CA,L3SULEV30,California LEV-III SULEV30,MTYXV01.8P35,midsize car,7,55/145,53/121,54/133,10,Yes,2021
322,TOYOTA Prius Prime,1.8,4.0,CVT,2WD,Gasoline/Electricity,FA,T3B30,Federal Tier 3 Bin 30,MTYXV01.8P35,midsize car,7,55/145,53/121,54/133,10,Yes,2021
323,TOYOTA RAV4 Hybrid,2.5,4.0,SCV-6,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,MTYXT02.5P3N,small SUV,7,41,38,40,8,Yes,2021
324,TOYOTA RAV4 Hybrid,2.5,4.0,SCV-6,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,MTYXT02.5P3N,small SUV,7,41,38,40,8,Yes,2021
325,TOYOTA RAV4 PRIME,2.5,4.0,SCV-6,4WD,Gasoline/Electricity,CA,L3SULEV30,California LEV-III SULEV30,MTYXT02.5P33,small SUV,7,40/105,36/84,38/94,10,Yes,2021
326,TOYOTA RAV4 PRIME,2.5,4.0,SCV-6,4WD,Gasoline/Electricity,FA,T3B30,Federal Tier 3 Bin 30,MTYXT02.5P33,small SUV,7,40/105,36/84,38/94,10,Yes,2021
327,TOYOTA Sienna,2.5,4.0,SCV-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,MTYXT02.5P34,minivan,7,36,36,36,8,Yes,2021
328,TOYOTA Sienna,2.5,4.0,SCV-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,MTYXT02.5P34,minivan,7,36,36,36,8,Yes,2021
329,TOYOTA Sienna,2.5,4.0,SCV-6,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,MTYXT02.5P34,minivan,7,35,36,35,7,Yes,2021
330,TOYOTA Sienna,2.5,4.0,SCV-6,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,MTYXT02.5P34,minivan,7,35,36,35,7,Yes,2021
331,TOYOTA Venza,2.5,4.0,SCV-6,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,MTYXT02.5P3N,small SUV,7,40,37,39,8,Yes,2021
332,TOYOTA Venza,2.5,4.0,SCV-6,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,MTYXT02.5P3N,small SUV,7,40,37,39,8,Yes,2021
333,VOLKSWAGEN Golf,1.4,4.0,Man-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,MVGAV01.4V3P,small car,7,29,39,33,7,Yes,2021
334,VOLKSWAGEN Golf,1.4,4.0,Man-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,MVGAV01.4V3P,small car,7,29,39,33,7,Yes,2021
335,VOLKSWAGEN Golf,1.4,4.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,MVGAV01.4V3P,small car,7,29,36,32,7,Yes,2021
336,VOLKSWAGEN Golf,1.4,4.0,SemiAuto-8,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,MVGAV01.4V3P,small car,7,29,36,32,7,Yes,2021
337,VOLKSWAGEN ID.4 1st,,,Auto-1,2WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,MVGAT00.0VZR,small SUV,10,104,89,97,10,Elite,2021
338,VOLKSWAGEN ID.4 1st,,,Auto-1,2WD,Electricity,CA,ZEV,California ZEV,MVGAT00.0VZR,small SUV,10,104,89,97,10,Elite,2021
339,VOLKSWAGEN ID.4 AWD Pro,,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,MVGAT00.0VZR,small SUV,10,102,90,97,10,Elite,2021
340,VOLKSWAGEN ID.4 AWD Pro,,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,MVGAT00.0VZR,small SUV,10,102,90,97,10,Elite,2021
341,VOLKSWAGEN ID.4 AWD Pro S,,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,MVGAT00.0VZR,small SUV,10,98,88,93,10,Elite,2021
342,VOLKSWAGEN ID.4 AWD Pro S,,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,MVGAT00.0VZR,small SUV,10,98,88,93,10,Elite,2021
343,VOLKSWAGEN ID.4 Pro,,,Auto-1,2WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,MVGAT00.0VZR,small SUV,10,107,91,99,10,Elite,2021
344,VOLKSWAGEN ID.4 Pro,,,Auto-1,2WD,Electricity,CA,ZEV,California ZEV,MVGAT00.0VZR,small SUV,10,107,91,99,10,Elite,2021
345,VOLKSWAGEN ID.4 Pro S,,,Auto-1,2WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,MVGAT00.0VZR,small SUV,10,104,89,97,10,Elite,2021
346,VOLKSWAGEN ID.4 Pro S,,,Auto-1,2WD,Electricity,CA,ZEV,California ZEV,MVGAT00.0VZR,small SUV,10,104,89,97,10,Elite,2021
347,VOLKSWAGEN Jetta,1.4,4.0,Man-6,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,MVGAV01.4V3P,small car,7,30,41,34,7,Yes,2021
348,VOLKSWAGEN Jetta,1.4,4.0,Man-6,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,MVGAV01.4V3P,small car,7,30,41,34,7,Yes,2021
349,VOLKSWAGEN Jetta,1.4,4.0,SemiAuto-8,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,MVGAV01.4V3P,small car,7,29,39,33,7,Yes,2021
350,VOLKSWAGEN Jetta,1.4,4.0,SemiAuto-8,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,MVGAV01.4V3P,small car,7,29,39,33,7,Yes,2021
351,VOLVO S60,2.0,4.0,SemiAuto-8,4WD,Gasoline/Electricity,CA,L3SULEV30,California LEV-III SULEV30,MVVXJ02.0P3A,small car,7,28/70,33/68,30/69,10,Yes,2021
352,VOLVO S60,2.0,4.0,SemiAuto-8,4WD,Gasoline/Electricity,FA,T3B30,Federal Tier 3 Bin 30,MVVXJ02.0P3A,small car,7,28/70,33/68,30/69,10,Yes,2021
353,VOLVO S90,2.0,4.0,SemiAuto-8,4WD,Gasoline/Electricity,CA,L3SULEV30,California LEV-III SULEV30,MVVXJ02.0P3A,midsize car,7,28/58,31/64,30/60,10,Yes,2021
354,VOLVO S90,2.0,4.0,SemiAuto-8,4WD,Gasoline/Electricity,FA,T3B30,Federal Tier 3 Bin 30,MVVXJ02.0P3A,midsize car,7,28/58,31/64,30/60,10,Yes,2021
355,VOLVO V60,2.0,4.0,SemiAuto-8,4WD,Gasoline/Electricity,CA,L3SULEV30,California LEV-III SULEV30,MVVXJ02.0P3A,station wagon,7,28/70,33/68,30/69,10,Yes,2021
356,VOLVO V60,2.0,4.0,SemiAuto-8,4WD,Gasoline/Electricity,FA,T3B30,Federal Tier 3 Bin 30,MVVXJ02.0P3A,station wagon,7,28/70,33/68,30/69,10,Yes,2021
357,VOLVO XC40 BEV,,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,MVVXV00.0Z0A,small SUV,10,85,72,79,10,Elite,2021
358,VOLVO XC40 BEV,,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,MVVXV00.0Z0A,small SUV,10,85,72,79,10,Elite,2021
359,VOLVO XC60,2.0,4.0,SemiAuto-8,4WD,Gasoline/Electricity,CA,L3SULEV30,California LEV-III SULEV30,MVVXJ02.0P3A,small SUV,7,26/56,28/57,27/57,9,Yes,2021
360,VOLVO XC60,2.0,4.0,SemiAuto-8,4WD,Gasoline/Electricity,FA,T3B30,Federal Tier 3 Bin 30,MVVXJ02.0P3A,small SUV,7,26/56,28/57,27/57,9,Yes,2021
361,VOLVO XC90,2.0,4.0,SemiAuto-8,4WD,Gasoline/Electricity,CA,L3SULEV30,California LEV-III SULEV30,MVVXJ02.0P3A,standard SUV,7,26/58,28/53,27/55,9,Yes,2021
362,VOLVO XC90,2.0,4.0,SemiAuto-8,4WD,Gasoline/Electricity,FA,T3B30,Federal Tier 3 Bin 30,MVVXJ02.0P3A,standard SUV,7,26/58,28/53,27/55,9,Yes,2021
0,AUDI A3,2.0,4.0,AMS-7,2WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NVGAV02.0A3B,small car,7,29,38,32,7,Yes,2022
1,AUDI A3,2.0,4.0,AMS-7,2WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NVGAV02.0A3B,small car,7,29,38,32,7,Yes,2022
2,AUDI A3,2.0,4.0,AMS-7,4WD,Gasoline,CA,L3SULEV30,California LEV-III SULEV30,NVGAV02.0A3B,small car,7,28,36,31,7,Yes,2022
3,AUDI A3,2.0,4.0,AMS-7,4WD,Gasoline,FA,T3B30,Federal Tier 3 Bin 30,NVGAV02.0A3B,small car,7,28,36,31,7,Yes,2022
4,AUDI A7 TFSI e quattro,2.0,4.0,AMS-7,4WD,Gasoline/Electricity,CA,L3SULEV30,California LEV-III SULEV30,NVGAJ02.0A3P,midsize car,7,25/66,31/75,27/70,10,Yes,2022
5,AUDI A7 TFSI e quattro,2.0,4.0,AMS-7,4WD,Gasoline/Electricity,FA,T3B30,Federal Tier 3 Bin 30,NVGAJ02.0A3P,midsize car,7,25/66,31/75,27/70,10,Yes,2022
6,AUDI Q4 e-tron Sportback quattro,,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NVGAT00.0NZ5,standard SUV,10,100,89,95,10,Elite,2022
7,AUDI Q4 e-tron Sportback quattro,,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,NVGAT00.0NZ5,standard SUV,10,100,89,95,10,Elite,2022
8,AUDI Q4 e-tron quattro,,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NVGAT00.0NZ5,standard SUV,10,100,89,95,10,Elite,2022
9,AUDI Q4 e-tron quattro,,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,NVGAT00.0NZ5,standard SUV,10,100,89,95,10,Elite,2022
10,AUDI Q5 TFSI e quattro,2.0,4.0,AMS-7,4WD,Gasoline/Electricity,CA,L3SULEV30,California LEV-III SULEV30,NVGAJ02.0A3P,small SUV,7,25/60,27/61,26/61,10,Yes,2022
11,AUDI Q5 TFSI e quattro,2.0,4.0,AMS-7,4WD,Gasoline/Electricity,FA,T3B30,Federal Tier 3 Bin 30,NVGAJ02.0A3P,small SUV,7,25/60,27/61,26/61,10,Yes,2022
12,AUDI RS e-tron GT,,,Auto-2,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NVGAV00.0AZG,midsize car,10,79,82,81,10,Elite,2022
13,AUDI RS e-tron GT,,,Auto-2,4WD,Electricity,CA,ZEV,California ZEV,NVGAV00.0AZG,midsize car,10,79,82,81,10,Elite,2022
14,AUDI e-tron GT,,,Auto-2,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NVGAV00.0AZG,midsize car,10,81,83,82,10,Elite,2022
15,AUDI e-tron GT,,,Auto-2,4WD,Electricity,CA,ZEV,California ZEV,NVGAV00.0AZG,midsize car,10,81,83,82,10,Elite,2022
16,"AUDI e-tron S (20"" wheels)",,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NVGAT00.0AZS,standard SUV,10,72,75,73,10,Elite,2022
17,"AUDI e-tron S (20"" wheels)",,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,NVGAT00.0AZS,standard SUV,10,72,75,73,10,Elite,2022
18,"AUDI e-tron S (21"" or 22"" wheels)",,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NVGAT00.0AZS,standard SUV,10,62,64,63,10,Elite,2022
19,"AUDI e-tron S (21"" or 22"" wheels)",,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,NVGAT00.0AZS,standard SUV,10,62,64,63,10,Elite,2022
20,"AUDI e-tron S Sportback (20"" wheel)",,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NVGAT00.0AZS,standard SUV,10,73,78,75,10,Elite,2022
21,"AUDI e-tron S Sportback (20"" wheel)",,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,NVGAT00.0AZS,standard SUV,10,73,78,75,10,Elite,2022
22,"AUDI e-tron S Sportback(21/22"" wh)",,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NVGAT00.0AZS,standard SUV,10,64,66,65,10,Elite,2022
23,"AUDI e-tron S Sportback(21/22"" wh)",,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,NVGAT00.0AZS,standard SUV,10,64,66,65,10,Elite,2022
24,AUDI e-tron Sportback quattro,,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NVGAT00.0AZE,standard SUV,10,76,78,77,10,Elite,2022
25,AUDI e-tron Sportback quattro,,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,NVGAT00.0AZE,standard SUV,10,76,78,77,10,Elite,2022
26,AUDI e-tron quattro,,,Auto-1,4WD,Electricity,FA,T3B0,Federal Tier 3 Bin 0,NVGAT00.0AZE,standard SUV,10,78,77,78,10,Elite,2022
27,AUDI e-tron quattro,,,Auto-1,4WD,Electricity,CA,ZEV,California ZEV,NVGAT00.0AZE,standard SUV,10,78,77,78,10,Elite,2022
28,BMW 330e,2.0,4.0,SemiAuto-8,2WD,Gasoline/Electricity,CA,L3SULEV30,California LEV-III SULEV30,NBMXJ02.0H30,small car,7,25/72,33/80,28/75,9,Yes,2022
29,BMW 330e,2.0,4.0,SemiAuto-8,2WD,Gasoline/Electricity,FA,T3B30,Federal Tier 3 Bin 30,NBMXJ02.0H30,small car,7,25/72,33/80,28/75,9,Yes,2022
30,BMW 330e,2.0,4.0,SemiAuto-8,4WD,Gasoline/Electricity,CA,L3SULEV30,California LEV-III SULEV30,NBMXJ02.0H30,small car,7,22/64,30/71,25/67,9,Yes,2022
31,BMW 330e,2.0,4.0,SemiAuto-8,4WD,Gasoline/Electricity,FA,T3B30,Federal Tier 3 Bin 30,NBMXJ02.0H30,small car,7,22/64,30/71,25/67,9,Yes,2022
